gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3079510946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60560826	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-09-23T14:06:00	23	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	60560826		RAP	2020-09-23T22:22:37	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:45:55.309Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079503932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59318499	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.601424	-58.443357	8440.0						2020-09-10T07:58:00	10	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59318499		RAP	2020-09-12T14:24:18	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:27:44.220Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079502988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65585718	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.601424	-58.443357	8440.0						2020-11-23T17:47:00	23	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	65585718		RAP	2020-11-25T15:12:14	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:04:31.046Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079497928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57046751	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.601424	-58.443357	8440.0						2020-08-12T16:59:00	12	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	57046751		RAP	2020-08-20T18:02:27	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:03:46.025Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079496929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56248943	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-08-12T14:52:00	12	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	56248943		RAP	2020-08-12T18:57:11	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:03:42.417Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079494967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61136264	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608063	-58.350964	244.0						2020-09-27T09:00:00	27	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	61136264		RAP	2020-09-28T19:54:21	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:45:48.815Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079490923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56248949	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-08-12T14:46:00	12	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	56248949		RAP	2020-08-12T18:57:12	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:44:42.315Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079475033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60656594	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.6065	-58.435634	689.0						2020-09-19T09:33:00	19	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	60656594		RAP	2020-09-24T22:20:29	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:04:19.913Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070738432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67378345	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.548932	-58.447308							2020-12-25T19:06:00	25	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67378345		Leonel Roget	2021-01-01T00:11:05	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:28:24.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070737537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72237994	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.581688	-58.393962	120.0						2016-07-24T13:50:00	24	7	2016	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	72237994		pedrohenriquetunes	2021-03-28T04:11:45	CC_BY_NC_4_0	pedrohenriquetunes	pedrohenriquetunes			2024-01-17T00:05:10.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070694823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72642119	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615969	-58.355129	61.0						2021-03-19T14:43:00	19	3	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	72642119		sical_isfla_veola	2021-04-01T22:49:42	CC_BY_NC_4_0	sical_isfla_veola	sical_isfla_veola			2024-01-16T23:46:14.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070613241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60781280	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.558048	-58.433797	15.0						2020-09-25T17:58:00	25	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	60781280		Leonel Roget	2020-09-26T02:00:24	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:04:19.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070600843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38280645	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.552105	-58.434349	35.0						2020-01-05T19:36:00	5	1	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	38280645		Leonel Roget	2020-02-04T01:35:54	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:02:14.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070593154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60918559	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570526	-58.421953	4.0						2020-09-26T14:12:00	26	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	60918559		Leonel Roget	2020-09-27T03:02:57	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:04:04.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070591098	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55453796	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560372	-58.429584	49.0						2020-08-04T17:11:00	4	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55453796		Leonel Roget	2020-08-05T02:12:40	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:27:47.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070573160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56732506	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.557893	-58.43383	14.0						2020-08-17T09:09:17	17	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	56732506		Leonel Roget	2020-08-17T12:09:47	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:27:28.935Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070567031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51188810	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55974	-58.430242	135.0						2020-06-27T17:27:00	27	6	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	51188810		Leonel Roget	2020-06-28T04:10:19	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:03:22.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070560835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38518467	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.563255	-58.41926	50.0						2018-08-11T14:24:00	11	8	2018	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	38518467		Matias Cabezas	2020-02-10T22:19:57	CC_BY_4_0	Matias Cabezas	Matias Cabezas			2024-01-16T23:25:57.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070548085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57263211	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.551113	-58.431003	24.0						2020-08-22T17:53:57	22	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	57263211		Leonel Roget	2020-08-22T20:56:32	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:27:32.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070547741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39631160	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608712	-58.372228	13.0						2020-03-05T18:56:08	5	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	39631160		Leonel Roget	2020-03-07T01:11:15	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:43:36.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070539743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37130244	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.573804	-58.439344	25.0						2019-12-31T07:14:00	31	12	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	37130244		Leonel Roget	2019-12-31T14:33:01	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:26:04.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070493144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55118603	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.550381	-58.479	113.0						2020-08-01T10:33:00	1	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55118603		Leonel Roget	2020-08-02T04:26:06	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:27:15.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070489843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38236965	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.562468	-58.420026	5.0						2020-02-02T09:31:04	2	2	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	38236965		Bahiano Ayala	2020-02-02T23:25:47	CC_BY_4_0	Bahiano Ayala	Bahiano Ayala			2024-01-16T23:43:22.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070488120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55224826	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.568073	-58.506918	26.0						2020-08-01T14:04:00	1	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55224826		Leonel Roget	2020-08-03T00:12:38	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:03:44.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070384345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67378413	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559588	-58.432538							2020-12-31T10:46:00	31	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67378413		Leonel Roget	2021-01-01T00:11:18	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:28:28.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070348841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38518434	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.563771	-58.419291	58.0						2018-04-14T13:02:00	14	4	2018	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	38518434		Matias Cabezas	2020-02-10T22:18:57	CC_BY_4_0	Matias Cabezas	Matias Cabezas			2024-01-16T23:43:32.068Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070336971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50516235	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.569358	-58.411282	81.0						2020-06-21T17:01:00	21	6	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	50516235		Leonel Roget	2020-06-22T04:30:36	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:44:17.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070267160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55116500	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560276	-58.487295	38.0						2020-08-01T15:25:00	1	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55116500		Leonel Roget	2020-08-02T03:51:44	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-17T00:03:36.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070266289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60705057	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.607911	-58.433856	21.0						2020-09-25T08:07:27	25	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	60705057		Leonel Roget	2020-09-25T12:48:45	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:45:23.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070250871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40527610	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.572572	-58.413863	15.0						2019-12-01T11:28:00	1	12	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40527610		Leonardo Bergamini	2020-03-22T16:11:02	CC_BY_4_0	Leonardo Bergamini	Leonardo Bergamini			2024-01-16T23:26:08.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061805449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71480322	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.600521	-58.429734	4816.0						2007-01-12T09:43:00	12	1	2007	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	71480322		Olli Laasanen	2021-03-18T11:37:53	CC_BY_NC_4_0	Olli Laasanen	Olli Laasanen			2024-01-16T23:45:49.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061786922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71513836	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.562239	-58.418211	61.0						2020-09-26T17:19:00	26	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	71513836		Luke	2021-03-19T00:12:48	CC_BY_NC_4_0	María Belén Dri	María Belén Dri			2024-01-16T23:28:42.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061765309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71290409	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.678698	-58.445737	156.0						2021-03-14T08:46:00	14	3	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	71290409		Ezequiel Vera	2021-03-15T09:50:43	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:46:16.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061701536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71513812	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560048	-58.430486	61.0						2020-09-10T14:07:00	10	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	71513812		María Belén Dri	2021-03-18T22:14:32	CC_BY_NC_4_0	María Belén Dri	María Belén Dri			2024-01-16T23:44:59.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
